1|Midtown|E|Fulton County|(25%...50%]|Georgia|United States
2|Joyland|Y|Fulton County|(75%...100%]|Georgia|United States
3||P|Fulton County|(75%...100%]|Georgia|United States
4|English Avenue|L|Fulton County|(75%...100%]|Georgia|United States
5|Marietta Street Artery|E|Fulton County|(25%...50%]|Georgia|United States
6|Ben Hill|P|Fulton County|(75%...100%]|Georgia|United States
7|Florida Heights|I|Fulton County|(75%...100%]|Georgia|United States
8|Harland Terrace|I|Fulton County|(75%...100%]|Georgia|United States
9|||Clayton County||Georgia|United States
10|Downtown|M|Fulton County|(50%...70%]|Georgia|United States
11|Berkeley Park|D|Fulton County|(25%...50%]|Georgia|United States
12|Browns Mill Park|Z|Fulton County|(75%...100%]|Georgia|United States
13|Summerhill|V|Fulton County|(75%...100%]|Georgia|United States
14|Virginia Highland|F|Fulton County|(0%...25%]|Georgia|United States
15|Hammond Park|X|Fulton County|(75%...100%]|Georgia|United States
16|Lindridge/Martin Manor|F|Fulton County|(0%...25%]|Georgia|United States
17|Collier Heights|I|Fulton County|(75%...100%]|Georgia|United States
18|Vine City|L|Fulton County|(75%...100%]|Georgia|United States
19|Polar Rock|Z|Fulton County|(75%...100%]|Georgia|United States
20||I|Fulton County|(75%...100%]|Georgia|United States
21|Almond Park|G|Fulton County|(75%...100%]|Georgia|United States
22|Old Fourth Ward|M|Fulton County|(50%...70%]|Georgia|United States
23|Peoplestown|V|Fulton County|(75%...100%]|Georgia|United States
24|Loring Heights|E|Fulton County|(25%...50%]|Georgia|United States
25|Kirkwood|O|DeKalb County|(50%...70%]|Georgia|United States
26|Edgewood|O|DeKalb County|(50%...70%]|Georgia|United States
27|Home Park|E|Fulton County|(25%...50%]|Georgia|United States
28|Historic Westin Heights/Bankhead|K|Fulton County|(75%...100%]|Georgia|United States
29|Garden Hills|B|Fulton County|(25%...50%]|Georgia|United States
30|South Atlanta|Y|Fulton County|(75%...100%]|Georgia|United States
31|Fairburn|P|Fulton County|(75%...100%]|Georgia|United States
32|West Highlands|G|Fulton County|(75%...100%]|Georgia|United States
33|East Atlanta|W|DeKalb County|(25%...50%]|Georgia|United States
34|Knight Park/Howell Station|K|Fulton County|(75%...100%]|Georgia|United States
35|Westview|T|Fulton County|(75%...100%]|Georgia|United States
36|Pittsburgh|V|Fulton County|(75%...100%]|Georgia|United States
37|Cabbagetown|N|Fulton County|(0%...25%]|Georgia|United States
38|Peachtree Heights West|B|Fulton County|(25%...50%]|Georgia|United States
39|Penelope Neighbors|J|Fulton County|(75%...100%]|Georgia|United States
40|West End|T|Fulton County|(75%...100%]|Georgia|United States
41||E|Fulton County|(25%...50%]|Georgia|United States
42|Ashview Heights|T|Fulton County|(75%...100%]|Georgia|United States
43|Underwood Hills|D|Fulton County|(25%...50%]|Georgia|United States
44|||DeKalb County||Georgia|United States
